file,page_num,line_num,text,split_ws,split_we,lang,lang_score,perplex,categ
CTX200201809E,459,1,"Obr. 106. Objekt 162/00, plocha B, LK Obr. 107. Objekt 177, 180/00, plocha B, LK Obr. 108. Objekt 187/00, plocha B, LK Obr. 109. Objekt 194/00, plocha B, LK Obr. 110. Objekt 195/00, plocha B, LK Obr. 111. Objekt 197/00, plocha B, LK Obr. 112. Objekt 197/00, plocha B, Obr. 113. Objekt 197/00, plocha B, 114.",,,slk_Latn,0.4125,4.46,Trash
CTX200201809E,459,2,"LK Obr.  Objekt 199/00, plocha B, LK Obr.  LK115. Objekt 199/00, plocha B, Obr. 116. Objekt Objekt",,,slk_Latn,0.5022,50.94,Noisy
CTX200201809E,459,3,"199/00, plocha B, LK Obr. 117.  199/00, plocha B, LK Obr. 118.",,,slk_Latn,0.2591,49.47,Trash
CTX200201809E,459,5,"Objekt 199/00, plocha B, LK Obr. 119. Objekt 200/00, plocha B, LK Obr. 120. Objekt 206/00, plocha B, LK Obr. 121. Objekt 209/00, plocha B, LK Obr. 122. Objekt 209/00, plocha B, Obr. 123. Objekt 219/00, plocha",,,slk_Latn,0.4015,5.60,Trash
CTX200201809E,459,7,"B, LK Obr. 124. Objekt 219/00, plocha B, LK Obr. 125. Objekt  B,219/00, plocha  LK Obr. 126. Objekt 222/00, plocha B,",,,ces_Latn,0.3935,29.11,Noisy
CTX200201809E,459,9,"LK Obr. 127. Objekt 231/00, plocha K, LK Obr. 128. Objekt 246/00, plocha C, LK Obr.  Objekt 246/00, plocha C, LK Obr. 130. Objekt 246/00, plocha C, LK Obr. 131. Objekt 254/00, plocha C, LK Obr. 132. Objekt 258/00, plocha C, LK Obr. 133. Objekt 258/00, plocha C, LK Obr. 134. Objekt 258/00, plocha C, LK Obr. 135. Objekt 258/00, 259/00 plocha C, LK Obr. 136. Objekt 263/00, plocha C, LK Obr.  Objekt137.  268/00, plocha C, LK Obr. 138. Objekt 270/00, plocha C, LK Obr. 139. Objekt 298/00, plocha C, LK Obr. 140. Objekt 322/00, plocha C, LK",,,slk_Latn,0.4093,3.30,Trash
CTX200201809E,460,1,"Obr. 141. Objekt 333/00, plocha C, LK Obr. 142. Objekt 335/00, plocha C, LK Obr. 143. Objekt 335/00, plocha C, LK Obr. 144. Objekt 335/00, plocha C, LK Obr. 145. Objekt 343/00, plocha C, LK Obr. 146. Objekt 348/00, plocha C, LK 147. Objekt 348/00, plocha C, LK Obr. 148. Objekt 354/00, plocha C, LK 149.Obr.  Objekt 364, 365/00, plocha C, LK Obr.  LK150. Objekt 368/00, plocha C, Obr. 151. Objekt",,,slk_Latn,0.3416,4.95,Trash
CTX200201809E,460,2,Obr.,,,vie_Latn,0.3818,372.57,Trash
CTX200201809E,460,3,"379/00, plocha C, LK Obr. 152.  379/00, plocha C, LK Obr. 153. Objekt 379/00,",,,slk_Latn,0.3447,74.56,Trash
CTX200201809E,460,5,"plocha C, LK Obr. 154. Objekt 387/00, plocha C, LK Obr. 155. Objekt 388/00, plocha C, LK Obr. 156. Objekt 392/00, plocha C, LK Obr. 157. Objekt 410/00, plocha C, Obr. 158. Objekt 4110/00, plocha",,,slk_Latn,0.3882,6.36,Trash
CTX200201809E,460,6,Objekt,,,deu_Latn,0.9501,716.65,Clear
CTX200201809E,460,7,"C, LK Obr. 159. Objekt 430/00, plocha C, LK Obr. 160. Objekt 445/00,  C,plocha  LK Obr. 161. Objekt 450/00, plocha C,",,,slk_Latn,0.4660,31.11,Noisy
CTX200201809E,460,9,"LK Obr. 162. Objekt 451/00, plocha C, LK Obr. 163. Objekt  plocha454/00,  C, LK Obr.  Objekt 472/00, plocha C, LK Obr. 165. Objekt 528/00, plocha D, LK Obr. 166. Objekt 530/00, plocha C, LK Obr. 167. Objekt 547/00, plocha D, LK Obr. 168. Objekt 557/00, plocha D, LK Obr. 169. Objekt 564/00, plocha C, LK Obr. 170. Objekt 568/00, plocha C, LK Obr. 171. Objekt 586/00, plocha C, LK Obr. 172. Objekt 586/00, plocha C, LK Obr. 173. Objekt 586/00, plocha C, LK Obr. 174. Objekt 587/00, plocha C, LK Obr. 175. Objekt 596/00, plocha C, LK",,,slk_Latn,0.3717,2.89,Trash
CTX200201809E,461,1,"Obr. 176. Objekt 605/00, plocha C, LK Obr. 177. Objekt 612/00, plocha C, LK Obr. 178. Objekt 621/00, plocha C, LK Obr. 179. Objekt 633/00, plocha C, LK Obr. 180. Objekt 1442/00, plocha E, LK Obr. 181. Objekt 1545/00, plocha E, LK Obr. 182. Objekt 1638/00, plocha E, Obr.",,,slk_Latn,0.4117,4.14,Trash
CTX200201809E,461,2,"LK 183. plocha B, kvadrant C10, kulturní vrstva, LK, popelnicová pole Obr. 184. plocha B, kvadrant A11, B11, kulturní vrstva, LK Obr. 185. plocha B, kulturní vrstva, LK Obr. 186. plocha B, kulturní vrstva, LK Obr. 187. plocha B, kulturní vrstva, LK Obr. 188. plocha B, kulturní vrstva, LK Obr. 189. plocha B, kulturní vrstva, LK Obr. 190. plocha B, kulturní vrstva, LK Obr. 191. plocha B, kulturní vrstva, LK Obr. 192. plocha C, kulturní vrstva, LK Obr. 193. plocha C, kulturní vrstva, LK Obr. 194. plocha C, kulturní vrstva,",,,ces_Latn,0.9125,3.05,Clear
CTX200201809E,461,4,"LK Obr. 195. plocha B, kvadrant A1, kulturní vrstva, LK Obr. 196. plocha B, kvadrant A7, kulturní Obr.",,,ces_Latn,0.7847,50.69,Clear
CTX200201809E,461,5,"vrstva, LK 197. plocha B, kvadrant A8, kulturní vrstva, LK Obr. 198. plocha B, kvadrant A13, kulturní vrstva, LK Obr. 199. plocha B, kvadrant B1, kulturní vrstva, LK Obr. 200. plocha B, kvadrant B2, kulturní vrstva, LK Obr. 201. plocha B, kvadrant B4, kulturní vrstva, LK Obr.  plocha202.  B, kvadrant B5, kulturní vrstva, LK Obr. 203.  B, kvadrant B6, kulturní vrstva, LK Obr. 205.",,,ces_Latn,0.4367,4.56,Noisy
CTX200201809E,461,6,"204. plocha B, kvadrant B7, kulturní vrstva, LK Obr.  plocha  kvadrantB,  B9, kulturní vrstva, LK Obr. 206. plocha B, kvadrant B12, kulturní vrstva, LK Obr. 207. plocha B, kvadrant B13, kulturní vrstva, LK Obr.  plocha B,208.  kvadrant C1, C1-D1, kulturní vrstva, LK Obr.  plocha B, kvadrant C2, kulturní vrstva, LK Obr. 210.",,,ces_Latn,0.5483,7.50,Noisy
CTX200201809E,461,7,"209. plocha B, kvadrant  kulturní vrstva, LK",,,ces_Latn,0.7302,820.75,Noisy
CTX200201809E,461,9,plocha,,,vie_Latn,0.6602,855.29,Noisy
CTX200201809E,462,1,"Obr. 211. plocha B, kvadrant C3, kulturní vrstva, LK Obr. 212. plocha B, kvadrant C4, kulturní vrstva, LK Obr. 213. plocha B, kvadrant C5, kulturní vrstva, LK Obr. 214. plocha B, kvadrant C9, kulturní vrstva, LK Obr. 215. plocha B, kvadrant C12, kulturní vrstva, LK Obr. 216. plocha B, kvadrant C14, kulturní vrstva, LK Obr. 217. plocha B, kvadrant D1, kulturní vrstva, LK Obr. 218. plocha B, kvadrant D2, kulturní vrstva, LK Obr. 219. plocha B, kvadrant D3, kulturní vrstva, LK",,,ces_Latn,0.5542,2.44,Noisy
CTX200201809E,463,1,"Obr. 1. Objekt 1/00, A1, plocha B, LK",,,slk_Latn,0.5830,296.33,Noisy
CTX200201809E,463,2,"Obr. 2. Objekt 2/00, A2, plocha B, LK",,,slk_Latn,0.5190,287.73,Noisy
CTX200201809E,463,4,- 6207 -,,,N/A,0,0,Non-text
CTX200201809E,464,3,- 6208 -,,,N/A,0,0,Non-text
CTX200201809E,465,2,- 6209 -,,,N/A,0,0,Non-text
CTX200201809E,466,4,- 6210 -,,,N/A,0,0,Non-text
CTX200201809E,467,2,- 6211 -,,,N/A,0,0,Non-text
CTX200201809E,468,3,87,,,N/A,0,0,Non-text
CTX200201809E,468,5,- 6212 -,,,N/A,0,0,Non-text
CTX200201809E,469,6,- 6213 -,,,N/A,0,0,Non-text
CTX200201809E,470,3,- 6214 -,,,N/A,0,0,Non-text
CTX200201809E,471,3,- 6215 -,,,N/A,0,0,Non-text
CTX200201809E,472,2,- 6216 -,,,N/A,0,0,Non-text
CTX200201809E,473,3,- 6217 -,,,N/A,0,0,Non-text
CTX200201809E,474,2,- 6218 -,,,N/A,0,0,Non-text
CTX200201809E,475,2,- 6219 -,,,N/A,0,0,Non-text
CTX200201809E,476,3,- 6220 -,,,N/A,0,0,Non-text
CTX200201809E,477,3,- 6221 -,,,N/A,0,0,Non-text
CTX200201809E,478,2,- 6222 -,,,N/A,0,0,Non-text
CTX200201809E,479,2,- 6223 -,,,N/A,0,0,Non-text
CTX200201809E,480,1,- 6224 -,,,N/A,0,0,Non-text
CTX200201809E,463,3,"Obr. 3. Objekt 2/00, A1, plocha B, LK",,,slk_Latn,0.5435,295.71,Noisy
CTX200201809E,464,1,"Obr. 5. Objekt 9/00, B1, plocha B, LK",,,slk_Latn,0.4405,356.77,Trash
CTX200201809E,464,2,"Obr. 6. Objekt 14/00, B1, plocha B, LK",,,slk_Latn,0.5660,387.56,Noisy
CTX200201809E,465,1,"Obr. 7. Objekt 15/00, C6, plocha B, LK",,,slk_Latn,0.4378,372.67,Trash
CTX200201809E,466,1,"Obr. 8. Objekt 15/00, C6, plocha B, LK",,,slk_Latn,0.4702,366.81,Noisy
CTX200201809E,466,2,3 cm,,,vie_Latn,0.5089,594587.25,Trash
CTX200201809E,466,3,"plocha B, kvadrant/objekt C6/ 15/00, soubor 85 lužická kultura",,,ces_Latn,0.9575,840.55,Clear
CTX200201809E,467,1,"Obr. 9. Objekt 15/00, B5, plocha B, LK",,,slk_Latn,0.4931,449.56,Noisy
CTX200201809E,468,1,"w—- cm  plocha B, lužická",,,ces_Latn,0.8611,1824.76,Clear
CTX200201809E,468,2,"kvadrant/objekt B 5/ 15/00, soubor kultura",,,dan_Latn,0.1833,1538.78,Trash
CTX200201809E,468,4,"Obr. 10. Objekt 15/00, B5, plocha B, LK",,,slk_Latn,0.4640,439.57,Noisy
CTX200201809E,469,1,lužická,,,ces_Latn,0.9423,735.05,Clear
CTX200201809E,469,2,"plocha B, kvadrant/objekt kultura",,,slv_Latn,0.1764,658.42,Trash
CTX200201809E,469,3,"B 5/ 15/00, soubor 90",,,ces_Latn,0.7713,4081.73,Clear
CTX200201809E,469,4,"Obr. 11. Objekt 15/00, B5, plocha B, LK",,,slk_Latn,0.4676,479.47,Noisy
CTX200201809E,469,5,"Obr. 12. Objekt 15/00, C5, plocha B, LK",,,ces_Latn,0.4191,441.82,Noisy
CTX200201809E,470,1,"Obr. 13. Objekt 15/00, B5, plocha B, LK",,,slk_Latn,0.4749,490.82,Noisy
CTX200201809E,470,2,"Obr. 14. Objekt 15/00, C6, plocha B, LK",,,slk_Latn,0.4598,433.87,Noisy
CTX200201809E,471,1,"Obr. 15. Objekt 15/00, C5, plocha B, LK",,,slk_Latn,0.4346,422.62,Trash
CTX200201809E,471,2,"Obr. 16. Objekt 15/00, C5, plocha B, LK",,,slk_Latn,0.3818,408.68,Trash
CTX200201809E,472,1,"plocha B, kvadrant/objekt B6/ 15/00, soubor 121 lužická kultura Obr. 17. Objekt 15/00, B6, plocha B, LK",,,ces_Latn,0.8323,270.78,Clear
CTX200201809E,473,1,"Obr. 18. Objekt 15/00, B6, plocha B, LK",,,slk_Latn,0.4920,418.40,Noisy
CTX200201809E,473,2,"Obr. 19. Objekt 15/00, C5, plocha B, LK",,,slk_Latn,0.4662,399.64,Noisy
CTX200201809E,474,1,"Obr. 20. Objekt 15/00, B5, plocha B, LK",,,slk_Latn,0.4611,448.37,Noisy
CTX200201809E,475,1,"lužická kultura Obr. 21. Objekt 15/00, B6, plocha B, LK",,,ces_Latn,0.8331,406.06,Clear
CTX200201809E,476,1,"Obr. 22. Objekt 15/00, B6, plocha B, LK",,,slk_Latn,0.4887,445.73,Noisy
CTX200201809E,476,2,"Obr. 23. Objekt 15/00, C6, plocha B, LK",,,slk_Latn,0.4563,385.59,Noisy
CTX200201809E,477,1,"Obr. 24. Objekt 15/00, B5, C5, plocha B, LK",,,slk_Latn,0.4445,288.93,Trash
CTX200201809E,477,2,"plocha B. kvadrant objekt C5/ 15/00, soubor 173 lužická kultura",,,ces_Latn,0.9718,897.58,Clear
CTX200201809E,478,1,"Obr. 25. Objekt 15/00, plocha B, LK",,,slk_Latn,0.4535,474.45,Noisy
CTX200201809E,479,1,"Obr. 26. Objekt 15/00, plocha B, LK",,,slk_Latn,0.4606,473.29,Noisy
CTX200201809E,481,1,"plocha B, lužická",,,ces_Latn,0.6266,301.66,Noisy
CTX200201809E,481,5,- 6225 -,,,N/A,0,0,Non-text
CTX200201809E,482,5,- 6226 -,,,N/A,0,0,Non-text
CTX200201809E,483,2,- 6227 -,,,N/A,0,0,Non-text
CTX200201809E,484,2,- 6228 -,,,N/A,0,0,Non-text
CTX200201809E,485,4,- 6229 -,,,N/A,0,0,Non-text
CTX200201809E,486,7,- 6230 -,,,N/A,0,0,Non-text
CTX200201809E,487,1,•  1  1  ‘4,,,N/A,0,0,Non-text
CTX200201809E,487,6,=.7  í  /  (-E+ .  M2r- - J // lil,,,N/A,0,0,Non-text
CTX200201809E,487,7,1,,,N/A,0,0,Non-text
CTX200201809E,487,8,0  3 cm  — —,,,N/A,0,0,Non-text
CTX200201809E,487,13,"B,",,,N/A,0,0,Non-text
CTX200201809E,487,14,"50/00,  B,",,,N/A,0,0,Non-text
CTX200201809E,487,16,LK,,,N/A,0,0,Non-text
CTX200201809E,487,19,- 6231 -,,,N/A,0,0,Non-text
CTX200201809E,488,2,- 6232 -,,,N/A,0,0,Non-text
CTX200201809E,481,2,"kvadrant/objekt C1/ 16/00, kultura",,,dan_Latn,0.3459,1087.38,Trash
CTX200201809E,481,3,soubor 111,,,ces_Latn,0.9739,85015.66,Clear
CTX200201809E,481,4,"Obr. 28. Objekt 16/00, C1, plocha B, LK",,,slk_Latn,0.5358,385.79,Noisy
CTX200201809E,482,1,"plocha B, kvadrant/objekt C3/ 17/00, soubor 113 lužická kultura",,,ces_Latn,0.9424,848.85,Clear
CTX200201809E,482,2,plocha lužická kultura,,,ces_Latn,0.9873,238.15,Clear
CTX200201809E,482,3,"kvadrant/objekt C3/ 17/00,B,  soubor 226",,,dan_Latn,0.4040,3733.18,Trash
CTX200201809E,482,4,"Obr. 29. Objekt 17/00, C3, plocha B, LK",,,slk_Latn,0.4453,378.31,Trash
CTX200201809E,483,1,"Obr. 30. Objekt 19/00, B4, plocha B, LK",,,slk_Latn,0.5774,471.95,Noisy
CTX200201809E,484,1,"Obr. 31. Objekt 22/00, B11, plocha B, LK",,,slk_Latn,0.4637,508.58,Noisy
CTX200201809E,485,1,"Obr. 32. Objekt 22/00, B11, plocha B, LK",,,slk_Latn,0.4708,475.42,Noisy
CTX200201809E,485,2,"Obr. 33. Objekt 24/00, B5, plocha B, LK",,,slk_Latn,0.5288,468.31,Noisy
CTX200201809E,485,3,"Obr. 34. Objekt 26/00, B4, plocha B, LK",,,slk_Latn,0.5560,460.43,Noisy
CTX200201809E,486,1,"Obr. 35. Objekt 28/00, C-D3, plocha B, LK",,,slk_Latn,0.4063,313.47,Trash
CTX200201809E,486,2,u  3 cm,,,deu_Latn,0.7284,55858.04,Noisy
CTX200201809E,486,3,"plocha B, kvadrant/objekt lužická",,,slk_Latn,0.8256,480.53,Noisy
CTX200201809E,486,4,"B13/30/00, kultura",,,slv_Latn,0.1995,209.19,Trash
CTX200201809E,486,5,soubor 148,,,ces_Latn,0.9876,93287.95,Clear
CTX200201809E,486,6,"Obr. 36. Objekt 30/00, B13, plocha B, LK",,,slk_Latn,0.4810,510.62,Noisy
CTX200201809E,487,2,plocha lužická,,,ces_Latn,0.8001,243.07,Clear
CTX200201809E,487,3,B. kvadrant/objekt kultura,,,slv_Latn,0.2712,929.42,Trash
CTX200201809E,487,4,"D2/41/00, soubor 201",,,ces_Latn,0.8373,1779.98,Clear
CTX200201809E,487,5,"Obr. 37. Objekt 41/00, D2, plocha B, LK",,,slk_Latn,0.4836,417.84,Noisy
CTX200201809E,487,9,Obr. 38. Objekt,,,slk_Latn,0.6737,723.89,Noisy
CTX200201809E,487,10,plocha,,,vie_Latn,0.6602,855.29,Noisy
CTX200201809E,487,11,plocha,,,vie_Latn,0.6602,855.29,Noisy
CTX200201809E,487,12,lužická,,,ces_Latn,0.9423,735.05,Clear
CTX200201809E,487,15,objekt,,,deu_Latn,0.9501,668.01,Clear
CTX200201809E,487,17,kultura,,,pol_Latn,0.7233,1332.66,Noisy
CTX200201809E,487,18,"50/00, soubor 239",,,ces_Latn,0.8267,14468.08,Clear
CTX200201809E,488,1,"Obr. 39. Objekt 50/00, plocha B, LK",,,slk_Latn,0.5375,509.85,Noisy
CTX200201809E,489,1,"plocha B, objekt ku hurálužická",,,slk_Latn,0.6525,436.96,Noisy
CTX200201809E,489,2,50/00. soubor 279,,,ces_Latn,0.8727,21954.57,Clear
CTX200201809E,489,8,- 6233 -,,,N/A,0,0,Non-text
CTX200201809E,490,4,LK,,,N/A,0,0,Non-text
CTX200201809E,490,5,"50/00,",,,N/A,0,0,Non-text
CTX200201809E,490,6,"B,",,,N/A,0,0,Non-text
CTX200201809E,490,7,3,,,N/A,0,0,Non-text
CTX200201809E,490,17,- 6234 -,,,N/A,0,0,Non-text
CTX200201809E,491,2,- 6235 -,,,N/A,0,0,Non-text
CTX200201809E,492,6,- 6236 -,,,N/A,0,0,Non-text
CTX200201809E,493,2,- 6237 -,,,N/A,0,0,Non-text
CTX200201809E,494,2,- 6238 -,,,N/A,0,0,Non-text
CTX200201809E,495,2,- 6239 -,,,N/A,0,0,Non-text
CTX200201809E,496,1,w  (  •),,,N/A,0,0,Non-text
CTX200201809E,496,3,7  P,,,N/A,0,0,Non-text
CTX200201809E,496,4,0  3 cm,,,N/A,0,0,Non-text
CTX200201809E,496,6,",  O",,,N/A,0,0,Non-text
CTX200201809E,496,8,- 6240 -,,,N/A,0,0,Non-text
CTX200201809E,497,2,- 6241 -,,,N/A,0,0,Non-text
CTX200201809E,489,3,"Obr.40. Objekt 50/00, plocha B,LK",,,slk_Latn,0.4067,781.10,Trash
CTX200201809E,489,4,plocha lužická,,,ces_Latn,0.8001,243.07,Clear
CTX200201809E,489,5,"B, objekt kultura",,,ces_Latn,0.3067,533.15,Noisy
CTX200201809E,489,6,"50/00, soubor 297",,,ces_Latn,0.7820,16442.26,Clear
CTX200201809E,489,7,"Obr.41. Objekt 50/00, plocha B,LK",,,slk_Latn,0.4573,752.20,Noisy
CTX200201809E,490,1,42. Objekt,,,deu_Latn,0.4280,2613.64,Noisy
CTX200201809E,490,2,lužická,,,ces_Latn,0.9423,735.06,Clear
CTX200201809E,490,3,objekt,,,deu_Latn,0.9501,668.01,Clear
CTX200201809E,490,8,"B,plocha  334soubor",,,ces_Latn,0.9258,7154.62,Clear
CTX200201809E,490,9,Obr.,,,vie_Latn,0.3818,372.57,Trash
CTX200201809E,490,10,kultura,,,pol_Latn,0.7233,1332.65,Noisy
CTX200201809E,490,11,"50/00, plocha",,,vie_Latn,0.3115,778.65,Trash
CTX200201809E,490,12,0  cm,,,vie_Latn,0.7003,591785.88,Trash
CTX200201809E,490,13,"plocha B, lužická",,,ces_Latn,0.6266,301.66,Noisy
CTX200201809E,490,14,objekt kultura,,,ces_Latn,0.3027,412.30,Noisy
CTX200201809E,490,15,"50/00, soubor 315",,,ces_Latn,0.7062,14715.90,Noisy
CTX200201809E,490,16,"Obr. 43. Objekt 50/00, plocha B, LK",,,slk_Latn,0.4016,533.32,Trash
CTX200201809E,491,1,"Obr. 44. Objekt 50/00, plocha B, LK",,,slk_Latn,0.5439,528.76,Noisy
CTX200201809E,492,1,"Obr. 45. Objekt 62/00, plocha B, LK",,,slk_Latn,0.5731,572.20,Noisy
CTX200201809E,492,2,plocha lužická,,,ces_Latn,0.8001,243.07,Clear
CTX200201809E,492,3,"B, objekt 62/00, kultura",,,slv_Latn,0.3005,582.52,Trash
CTX200201809E,492,4,soubor 273,,,ces_Latn,0.9853,129461.42,Clear
CTX200201809E,492,5,"Obr. 46. Objekt 62/00,plocha B, LK",,,slk_Latn,0.4275,681.83,Trash
CTX200201809E,493,1,"Obr. 47. Objekt 62/00, plocha B, LK",,,ces_Latn,0.4219,574.25,Noisy
CTX200201809E,494,1,"Obr. 48. Objekt 62/00, plocha B, LK",,,slk_Latn,0.5853,578.96,Noisy
CTX200201809E,495,1,"Obr. 49. Objekt 62/00, plocha B, LK",,,slk_Latn,0.5332,654.05,Noisy
CTX200201809E,496,2,"s  u Obr. 50. Objekt 71/00, plochaB, LK",,,slk_Latn,0.3458,1329.45,Trash
CTX200201809E,496,5,"plocha B, objekt 71/00, soubor 212 lužická kultura",,,ces_Latn,0.9964,762.20,Clear
CTX200201809E,496,7,"Obr. 51. Objekt 71/00, plochaB, LK",,,slk_Latn,0.4229,714.18,Trash
CTX200201809E,497,1,"Obr. 52. Objekt 71/00, plocha B, LK",,,slk_Latn,0.4485,588.74,Trash
CTX200201809E,498,1,"Obr. 53. Objekt 71/00, plocha B, LK",,,slk_Latn,0.4581,617.42,Noisy
CTX200201809E,498,2,"plocha B, objekt lužická",,,ces_Latn,0.5435,336.57,Noisy
CTX200201809E,498,5,- 6242 -,,,N/A,0,0,Non-text
CTX200201809E,499,2,- 6243 -,,,N/A,0,0,Non-text
CTX200201809E,500,2,- 6244 -,,,N/A,0,0,Non-text
CTX200201809E,501,3,- 6245 -,,,N/A,0,0,Non-text
CTX200201809E,502,5,262,,,N/A,0,0,Non-text
CTX200201809E,502,7,- 6246 -,,,N/A,0,0,Non-text
CTX200201809E,503,4,- 6247 -,,,N/A,0,0,Non-text
CTX200201809E,504,8,- 6248 -,,,N/A,0,0,Non-text
CTX200201809E,505,2,- 6249 -,,,N/A,0,0,Non-text
CTX200201809E,506,4,cm,,,N/A,0,0,Non-text
CTX200201809E,506,5,381,,,N/A,0,0,Non-text
CTX200201809E,506,10,- 6250 -,,,N/A,0,0,Non-text
CTX200201809E,507,2,- 6251 -,,,N/A,0,0,Non-text
CTX200201809E,508,2,- 6252 -,,,N/A,0,0,Non-text
CTX200201809E,498,3,"71/00, kultura",,,als_Latn,0.2346,587.65,Trash
CTX200201809E,498,4,soubor 232,,,ces_Latn,0.9859,135394.17,Clear
CTX200201809E,499,1,"Obr. 54. Objekt 71/00, plocha B, LK",,,slk_Latn,0.4559,590.57,Noisy
CTX200201809E,500,1,"Obr. 55. Objekt 72/00, plocha B, LK",,,slk_Latn,0.4441,554.19,Trash
CTX200201809E,501,1,"Obr. 56. Objekt 72/00, plocha B, LK",,,slk_Latn,0.4098,547.69,Trash
CTX200201809E,501,2,"Obr. 57. Objekt 73/00, plocha B, LK",,,slk_Latn,0.4475,598.95,Trash
CTX200201809E,502,1,3 cm,,,vie_Latn,0.5089,594590.12,Trash
CTX200201809E,502,2,"plocha B, objekt 73/00, soubor 261 lužická kultura",,,ces_Latn,0.9929,774.49,Clear
CTX200201809E,502,3,"plocha B, objekt lužická",,,ces_Latn,0.5435,336.57,Noisy
CTX200201809E,502,4,"73/00, soubor kultura",,,ces_Latn,0.9020,2243.28,Clear
CTX200201809E,502,6,"Obr. 58. Objekt 73/00, plocha B, LK",,,slk_Latn,0.4947,588.63,Noisy
CTX200201809E,503,1,"Obr. 59. Objekt 73/00, plocha B, LK",,,slk_Latn,0.4714,571.74,Noisy
CTX200201809E,503,2,"plocha B, objekt lužická kultura",,,ces_Latn,0.9331,315.95,Clear
CTX200201809E,503,3,"73/00, soubor 308",,,ces_Latn,0.6535,11908.85,Noisy
CTX200201809E,504,1,"Obr. 60. Objekt 77/00, plocha B, LK",,,slk_Latn,0.5106,544.04,Noisy
CTX200201809E,504,2,"luzicka kultura Obr. 61. Objekt 79/00, plocha B, LK",,,ces_Latn,0.4155,584.35,Noisy
CTX200201809E,504,3,"plocha B, objekt 80/00, soubor 299 lužická kultura Obr. 62. Objekt 80/00, plocha B, LK",,,ces_Latn,0.9527,214.00,Clear
CTX200201809E,504,4,"B,plocha lužická",,,ces_Latn,0.6549,512.84,Noisy
CTX200201809E,504,5,"objekt 88/00, kultura",,,hrv_Latn,0.3627,668.92,Trash
CTX200201809E,504,6,soubor 304,,,ces_Latn,0.9775,150267.70,Clear
CTX200201809E,504,7,"Obr. 63. Objekt 88/00, plocha B, LK",,,slk_Latn,0.4681,545.76,Noisy
CTX200201809E,505,1,"Obr. 65. Objekt 90/00, plocha B, LK",,,slk_Latn,0.4919,519.33,Noisy
CTX200201809E,506,1,"plocha B, lužická",,,ces_Latn,0.6266,301.66,Noisy
CTX200201809E,506,2,"objekt 90/00, kultura",,,slv_Latn,0.3655,519.48,Trash
CTX200201809E,506,3,soubor,,,ces_Latn,0.9961,27598.46,Clear
CTX200201809E,506,6,"Obr. 66. Objekt 90/00, plocha B, LK",,,slk_Latn,0.4549,526.64,Noisy
CTX200201809E,506,7,"plocha B, lužická",,,ces_Latn,0.6266,301.66,Noisy
CTX200201809E,506,8,objekt kultura,,,ces_Latn,0.3027,412.30,Noisy
CTX200201809E,506,9,"90/00, soubor 383",,,ces_Latn,0.7739,16561.27,Clear
CTX200201809E,507,1,"Obr. 67. Objekt 94/00, plocha B, LK",,,slk_Latn,0.4646,560.65,Noisy
CTX200201809E,508,1,"Obr. 68. Objekt 97/00, plocha B, LK",,,slk_Latn,0.4604,530.31,Noisy
CTX200201809E,509,1,"Obr. 69. Objekt 100, 102/00, plocha B, LK",,,slk_Latn,0.5697,493.46,Noisy
CTX200201809E,509,3,- 6253 -,,,N/A,0,0,Non-text
CTX200201809E,510,4,- 6254 -,,,N/A,0,0,Non-text
CTX200201809E,511,2,- 6255 -,,,N/A,0,0,Non-text
CTX200201809E,512,2,- 6256 -,,,N/A,0,0,Non-text
CTX200201809E,513,2,- 6257 -,,,N/A,0,0,Non-text
CTX200201809E,514,2,- 6258 -,,,N/A,0,0,Non-text
CTX200201809E,515,1,- 6259 -,,,N/A,0,0,Non-text
CTX200201809E,516,2,- 6260 -,,,N/A,0,0,Non-text
CTX200201809E,517,1,- 6261 -,,,N/A,0,0,Non-text
CTX200201809E,518,2,- 6262 -,,,N/A,0,0,Non-text
CTX200201809E,519,5,- 6263 -,,,N/A,0,0,Non-text
CTX200201809E,520,2,- 6264 -,,,N/A,0,0,Non-text
CTX200201809E,521,3,- 6265 -,,,N/A,0,0,Non-text
CTX200201809E,522,4,346,,,N/A,0,0,Non-text
CTX200201809E,522,5,- 6266 -,,,N/A,0,0,Non-text
CTX200201809E,523,8,- 6267 -,,,N/A,0,0,Non-text
CTX200201809E,524,2,- 6268 -,,,N/A,0,0,Non-text
CTX200201809E,525,2,- 6269 -,,,N/A,0,0,Non-text
CTX200201809E,526,2,- 6270 -,,,N/A,0,0,Non-text
CTX200201809E,527,2,- 6271 -,,,N/A,0,0,Non-text
CTX200201809E,509,2,"Obr. 70. Objekt 104/00, plocha B, LK",,,slk_Latn,0.4189,575.06,Trash
CTX200201809E,510,1,"Obr. 71. Objekt 108/00, plocha B, LK",,,slk_Latn,0.4822,657.87,Noisy
CTX200201809E,510,2,"Obr. 72. Objekt 110/00, plocha B, LK",,,slk_Latn,0.4746,601.61,Noisy
CTX200201809E,510,3,"Obr. 73. Objekt 114/00, plocha B, LK",,,slk_Latn,0.4861,675.75,Noisy
CTX200201809E,511,1,"Obr. 74. Objekt 115/00, plocha B, LK",,,slk_Latn,0.4082,635.09,Trash
CTX200201809E,512,1,"Obr. 75. Objekt 116/00, plocha B, LK",,,slk_Latn,0.6165,680.86,Noisy
